Compania;Corte;Aeropuerto;Infrasa;Aerolinea;AerolineaCargo;Fecha Entrada;Fecha Real de Entrada;Matricula;Vuelo Entrada;Procedencia;Fecha Salida;Fecha Real de Salida;Vuelo Salida;Destino;Aviacion;SubAviacion;Otras Conexiones;Pax Nac. Entrados;Pax Int. Entrados;Pax Conexion Entrados;Pax Transito Entrados;Pax Nac. Regulares Salidos;Pax Int. Regulares Salidos;Pax Nac. Exentos Salidos;Pax Int. Exentos Salidos;Pax Nac. Transito Salidos;Pax Int. Transito Salidos;Pax en Conexion Salidos;Total;AL_Aviacion_Lv1;AL_Aviacion_Lv2
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820036;RPB;RPB;9/02/2026 21:00;9/02/2026;HP1714;7439;PUJ;10/02/2026 5:59;10/02/2026;7432;SJO;Regular;COMERCIAL;0;0;136;0;0;0;96;0;1;0;0;0;97;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820037;AVA;AVA;9/02/2026 20:59;9/02/2026;N946AV;9618;PEI;9/02/2026 22:28;9/02/2026;234;MEX;Regular;COMERCIAL;0;134;0;0;0;0;151;0;2;0;8;0;161;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820038;JETSMART AIRLINES S.A.S.;JETSMART AIRLINES S.A.S.;9/02/2026 21:15;9/02/2026;CCDIT;5435;SMR;9/02/2026 21:56;9/02/2026;5119;BOG;Regular;COMERCIAL;0;187;0;0;0;183;0;0;0;0;0;0;183;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820039;AVA;AVA;9/02/2026 21:42;9/02/2026;N794AV;17;MAD;9/02/2026 23:22;9/02/2026;16;MAD;Regular;COMERCIAL;0;0;214;0;0;0;262;0;2;0;14;0;278;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820040;AVA;AVA;9/02/2026 21:11;9/02/2026;HK5409;9344;BOG;9/02/2026 22:09;9/02/2026;9327;BOG;Regular;COMERCIAL;0;87;0;0;0;125;0;0;0;0;0;0;125;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820041;AVA;AVA;9/02/2026 21:17;9/02/2026;HK5353;191;FLL;9/02/2026 22:48;9/02/2026;9335;BOG;Regular;COMERCIAL;0;0;76;0;0;118;0;0;0;0;0;0;118;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820042;AVA;AVA;9/02/2026 21:31;9/02/2026;N948AV;8458;BOG;9/02/2026 22:52;9/02/2026;42;JFK;Regular;COMERCIAL;0;68;0;0;0;0;162;0;0;0;1;0;163;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820043;UNITED AIRLINES;UNITED AIRLINES;9/02/2026 21:39;9/02/2026;N37318;1675;IAH;10/02/2026 10:34;10/02/2026;1676;IAH;Regular;COMERCIAL;0;0;125;0;0;0;150;0;0;0;0;0;150;COMERCIAL REGULAR;COMERCIAL REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820044;ARE;ARE;9/02/2026 21:51;9/02/2026;CCBLA;4024;BOG;9/02/2026 22:44;9/02/2026;4031;BOG;Regular;COMERCIAL;0;79;0;0;0;164;0;0;0;4;0;0;168;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820045;AVA;AVA;9/02/2026 21:45;9/02/2026;N745AV;31;MIA;9/02/2026 23:37;9/02/2026;32;MIA;Regular;COMERCIAL;0;0;92;0;0;0;84;0;0;0;2;0;86;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820046;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;9/02/2026 22:08;9/02/2026;CCDIO;5461;BAQ;9/02/2026 22:56;9/02/2026;5127;BOG;Regular;COMERCIAL;0;171;0;0;0;156;0;0;0;0;0;0;156;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820047;ARE;ARE;9/02/2026 22:16;9/02/2026;CCCOG;4324;CLO;10/02/2026 9:14;10/02/2026;4009;BOG;Regular;COMERCIAL;0;164;0;0;0;133;0;1;0;0;0;0;134;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820048;ARE;ARE;9/02/2026 22:41;9/02/2026;CCCOQ;4032;BOG;10/02/2026 5:54;10/02/2026;4005;BOG;Regular;COMERCIAL;0;36;0;0;0;159;0;1;0;0;0;0;160;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820049;CMP;CMP;9/02/2026 22:29;9/02/2026;HP1378;155;PTY;10/02/2026 6:19;10/02/2026;209;PTY;Regular;COMERCIAL;0;0;100;0;0;0;119;0;2;0;0;0;121;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820050;AVA;AVA;9/02/2026 22:30;9/02/2026;N401AV;9359;SMR;10/02/2026 6:37;10/02/2026;9288;CTG;Regular;COMERCIAL;0;115;0;0;0;138;0;0;0;0;0;0;138;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820051;AEROMEXICO;AEROMEXICO;9/02/2026 22:47;9/02/2026;XADAL;798;MEX;10/02/2026 0:58;10/02/2026;799;MEX;Regular;COMERCIAL;0;0;136;0;0;0;155;0;1;0;0;0;156;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820052;AVA;AVA;9/02/2026 22:45;9/02/2026;N253AC;9210;BOG;;0/01/1900;;;Regular;COMERCIAL;0;117;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820053;ARE;ARE;9/02/2026 22:50;9/02/2026;CCBAQ;4319;MTR;10/02/2026 6:29;10/02/2026;4001;BOG;Regular;COMERCIAL;0;120;0;0;0;162;0;0;0;0;0;0;162;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820054;TRANSAEREO;TRANSAEREO;9/02/2026 22:04;9/02/2026;CGTCJ;CGTCJ;GYE;;0/01/1900;;;Regular;COMERCIAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820055;FRPN;FRPN;9/02/2026 21:36;9/02/2026;PNC0238;PNC0238;MQU;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820056;AVA;AVA;9/02/2026 23:28;9/02/2026;N748AV;9242;BOG;10/02/2026 5:05;10/02/2026;9357;BOG;Regular;COMERCIAL;0;20;0;0;0;170;0;1;0;0;0;0;171;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820057;AVA;AVA;9/02/2026 23:16;9/02/2026;N416AV;9561;CTG;10/02/2026 4:51;10/02/2026;9494;CTG;Regular;COMERCIAL;0;137;0;0;0;117;0;2;0;0;0;0;119;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820058;AVA;AVA;9/02/2026 23:21;9/02/2026;N688TA;9519;CUC;10/02/2026 4:53;10/02/2026;8546;BAQ;Regular;COMERCIAL;0;63;0;0;0;151;0;1;0;1;0;0;153;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820059;ARE;ARE;9/02/2026 23:31;9/02/2026;CCBAR;4034;BOG;10/02/2026 5:40;10/02/2026;4003;BOG;Regular;COMERCIAL;0;76;0;0;0;174;0;1;0;0;0;0;175;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820060;RPB;RPB;9/02/2026 23:41;9/02/2026;HP1536;7278;BOG;10/02/2026 2:02;10/02/2026;7503;BOG;Regular;COMERCIAL;0;182;0;0;0;176;0;1;0;0;0;0;177;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820061;AVA;AVA;9/02/2026 23:43;9/02/2026;HK5319;9342;BOG;10/02/2026 6:23;10/02/2026;8437;BOG;Regular;COMERCIAL;0;45;0;0;0;165;0;2;0;0;0;0;167;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820062;AER SUCRE;AER SUCRE;9/02/2026 23:46;9/02/2026;HK5439;HK5439;BOG;;0/01/1900;;;Regular;COMERCIAL;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820063;PRIMEAIR S.A SUCURSAL DE;PRIMEAIR S.A SUCURSAL DE;10/02/2026 0:12;10/02/2026;N642GT;N642GT;SJU;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820064;JETSMART AIRLINES S.A.S.;JETSMART AIRLINES S.A.S.;10/02/2026 1:10;10/02/2026;CCAWX;5471;CLO;10/02/2026 4:32;10/02/2026;5136;BOG;Regular;COMERCIAL;0;154;0;0;0;172;0;0;0;0;0;0;172;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820065;TPA;TPA;10/02/2026 1:36;10/02/2026;N336QT;4058;VIX;;0/01/1900;;;Regular;COMERCIAL;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820066;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;10/02/2026 1:46;10/02/2026;CCDIK;5453;ADZ;10/02/2026 6:52;10/02/2026;5446;SMR;Regular;COMERCIAL;0;172;0;0;0;157;0;2;0;0;0;0;159;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820067;ARE;ARE;10/02/2026 1:50;10/02/2026;CCCOH;4010;BOG;10/02/2026 4:35;10/02/2026;4323;CLO;Regular;COMERCIAL;0;58;0;0;0;119;0;1;0;0;0;0;120;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820068;ARE;ARE;9/02/2026 8:58;9/02/2026;CCCQP;4004;BOG;9/02/2026 9:46;9/02/2026;4015;BOG;Regular;COMERCIAL;0;147;0;0;0;177;0;3;0;0;0;0;180;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820069;FEDERAL EXPRESS;FEDERAL EXPRESS;10/02/2026 3:22;10/02/2026;N110FE;n110fe;BOG;;0/01/1900;;;Regular;COMERCIAL;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820070;RPB;RPB;10/02/2026 4:25;10/02/2026;HP1536;7502;BOG;10/02/2026 6:10;10/02/2026;7042;BLB;Regular;COMERCIAL;0;121;0;0;0;0;146;0;2;0;0;0;148;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820071;AVA;AVA;10/02/2026 5:39;10/02/2026;N821AV;9252;BOG;10/02/2026 7:28;10/02/2026;9243;BOG;Regular;COMERCIAL;0;57;0;0;0;169;0;0;0;0;0;0;169;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820072;AVA;AVA;10/02/2026 5:47;10/02/2026;N195AV;8430;BOG;10/02/2026 6:53;10/02/2026;8433;BOG;Regular;COMERCIAL;0;25;0;0;0;176;0;1;0;0;0;0;177;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820073;JETSMART AIRLINES S.A.S.;JETSMART AIRLINES S.A.S.;10/02/2026 6:02;10/02/2026;CCDIU;5110;BOG;10/02/2026 6:56;10/02/2026;5111;BOG;Regular;COMERCIAL;0;102;0;0;0;181;0;0;0;0;0;0;181;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820074;RPB;RPB;10/02/2026 6:05;10/02/2026;HP1713;7268;BOG;10/02/2026 6:56;10/02/2026;7269;BOG;Regular;COMERCIAL;0;159;0;0;0;184;0;0;0;0;0;0;184;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820075;ARE;ARE;10/02/2026 6:17;10/02/2026;CCBFG;4000;BOG;10/02/2026 7:08;10/02/2026;4282;ADZ;Regular;COMERCIAL;0;135;0;0;0;103;0;1;0;44;0;0;148;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820076;AVA;AVA;10/02/2026 6:47;10/02/2026;N743AV;9320;BOG;10/02/2026 7:44;10/02/2026;8427;BOG;Regular;COMERCIAL;0;113;0;0;0;165;0;1;0;0;0;0;166;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820077;AVA;AVA;10/02/2026 7:10;10/02/2026;HK5352;112;EZE;10/02/2026 8:09;10/02/2026;268;CUN;Regular;COMERCIAL;0;0;164;0;0;0;50;0;1;0;68;0;119;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820078;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;10/02/2026 7:13;10/02/2026;CCDIL;5116;BOG;10/02/2026 7:58;10/02/2026;5410;CTG;Regular;COMERCIAL;0;86;0;0;0;175;0;1;0;0;0;0;176;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820079;JETSMART AIRLINES S.A.S.;JETSMART AIRLINES S.A.S.;10/02/2026 7:25;10/02/2026;CCAWX;5137;BOG;10/02/2026 8:51;10/02/2026;5450;ADZ;Regular;COMERCIAL;0;95;0;0;0;162;0;2;0;0;0;0;164;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820080;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;10/02/2026 7:41;10/02/2026;CCDIM;5839;SCL;10/02/2026 9:01;10/02/2026;5474;CLO;Regular;COMERCIAL;0;0;178;0;0;179;0;2;0;0;0;0;181;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820081;AVA;AVA;10/02/2026 7:43;10/02/2026;N4304;9382;CLO;10/02/2026 22:18;10/02/2026;234;MEX;Regular;COMERCIAL;0;166;0;0;0;0;141;0;1;0;0;0;142;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820082;AVA;AVA;10/02/2026 7:46;10/02/2026;N416AV;9373;CTG;10/02/2026 8:43;10/02/2026;8520;CTG;Regular;COMERCIAL;0;47;0;0;0;125;0;1;0;28;0;0;154;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820083;ARE;ARE;10/02/2026 7:49;10/02/2026;CCCQN;4002;BOG;10/02/2026 8:30;10/02/2026;4011;BOG;Regular;COMERCIAL;0;136;0;0;0;172;0;1;0;0;0;0;173;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820084;AVA;AVA;10/02/2026 7:52;10/02/2026;N960AV;9354;BOG;10/02/2026 8:37;10/02/2026;9305;BOG;Regular;COMERCIAL;0;165;0;0;0;149;0;6;0;0;0;0;155;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820085;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;10/02/2026 8:12;10/02/2026;CCDIH;5429;CTG;10/02/2026 9:07;10/02/2026;5121;BOG;Regular;COMERCIAL;0;143;0;0;0;176;0;2;0;0;0;0;178;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820086;AVA;AVA;10/02/2026 8:21;10/02/2026;HK5406;33;MIA;10/02/2026 10:06;10/02/2026;9348;ADZ;Regular;COMERCIAL;0;0;68;0;0;125;0;2;0;26;0;0;153;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820088;AVA;AVA;10/02/2026 8:58;10/02/2026;N411AV;8450;BOG;10/02/2026 9:48;10/02/2026;8451;BOG;Regular;COMERCIAL;0;173;0;0;0;171;0;3;0;1;0;0;175;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820089;RPB;RPB;10/02/2026 9:24;10/02/2026;HP1536;7043;BLB;10/02/2026 10:35;10/02/2026;7614;SMR;Regular;COMERCIAL;0;0;131;0;0;179;0;1;0;0;0;0;180;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820090;AVA;AVA;10/02/2026 9:27;10/02/2026;N401AV;9289;CTG;10/02/2026 10:23;10/02/2026;9364;SMR;Regular;COMERCIAL;0;91;0;0;0;149;0;1;0;1;0;0;151;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820091;CMP;CMP;10/02/2026 9:37;10/02/2026;HP1718;756;PTY;10/02/2026 10:28;10/02/2026;757;PTY;Regular;COMERCIAL;0;0;124;0;0;0;163;0;1;0;0;0;164;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820092;JETSMART AIRLINES S.A.S.;JETSMART AIRLINES S.A.S.;10/02/2026 9:40;10/02/2026;CCDIU;5120;BOG;10/02/2026 10:28;10/02/2026;5428;CTG;Regular;COMERCIAL;0;158;0;0;0;185;0;3;0;0;0;0;188;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820093;AVA;AVA;10/02/2026 9:56;10/02/2026;HK5318;9302;BOG;10/02/2026 10:49;10/02/2026;9323;BOG;Regular;COMERCIAL;0;160;0;0;0;151;0;6;0;15;0;0;172;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820094;ARAJET;ARAJET;10/02/2026 10:01;10/02/2026;HI1118;1736;SDQ;10/02/2026 10:52;10/02/2026;1737;SDQ;Regular;COMERCIAL;0;0;101;0;0;0;142;0;0;0;0;0;142;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820095;AVA;AVA;10/02/2026 10:04;10/02/2026;N724AV;235;MEX;10/02/2026 11:53;10/02/2026;9325;BOG;Regular;COMERCIAL;0;0;105;0;0;163;0;2;0;7;0;0;172;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820096;AVA;AVA;10/02/2026 10:05;10/02/2026;HK5320;9745;MTR;10/02/2026 11:23;10/02/2026;30;MIA;Regular;COMERCIAL;0;127;0;0;0;0;144;0;1;0;11;0;156;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820097;ARE;ARE;10/02/2026 10:14;10/02/2026;CCCOI;4012;BOG;10/02/2026 11:02;10/02/2026;4013;BOG;Regular;COMERCIAL;0;156;0;0;0;139;0;2;0;0;0;0;141;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820098;CMP;CMP;10/02/2026 8:08;10/02/2026;HP9810;150;PTY;10/02/2026 9:15;10/02/2026;398;PTY;Regular;COMERCIAL;0;0;156;0;0;0;163;0;1;0;0;0;164;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820099;RPB;RPB;10/02/2026 10:24;10/02/2026;HP1714;7433;SJO;10/02/2026 11:45;10/02/2026;7420;SDQ;Regular;COMERCIAL;0;0;144;0;0;0;136;0;0;0;0;0;136;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820100;LINEA AEREA LINEA AEREA C;LINEA AEREA LINEA AEREA C;10/02/2026 10:35;10/02/2026;N542LA;N542LA;MIA;;0/01/1900;;;Regular;COMERCIAL;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820101;CMP;CMP;10/02/2026 10:42;10/02/2026;HP1721;397;PTY;10/02/2026 12:30;10/02/2026;506;PTY;Regular;COMERCIAL;0;0;123;0;0;0;160;0;2;0;0;0;162;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820102;AVA;AVA;10/02/2026 10:58;10/02/2026;HK5421;9404;BOG;10/02/2026 11:53;10/02/2026;9403;BOG;Regular;COMERCIAL;0;106;0;0;0;141;0;7;0;1;0;0;149;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820103;AVA;AVA;10/02/2026 11:02;10/02/2026;N948AV;43;JFK;10/02/2026 15:48;10/02/2026;9313;BOG;Regular;COMERCIAL;0;0;150;0;0;101;0;1;0;8;0;0;110;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820104;AVA;AVA;10/02/2026 11:06;10/02/2026;N954AV;9336;BOG;12/02/2026 12:59;12/02/2026;190;FLL;Regular;COMERCIAL;0;165;0;0;0;0;86;0;2;0;1;0;89;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820105;ARE;ARE;10/02/2026 11:19;10/02/2026;CCBFG;4283;ADZ;10/02/2026 12:03;10/02/2026;4025;BOG;Regular;COMERCIAL;0;165;0;0;0;111;0;2;0;31;0;0;144;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820106;RPB;RPB;10/02/2026 11:30;10/02/2026;HP1712;7270;BOG;10/02/2026 12:45;10/02/2026;7436;PUJ;Regular;COMERCIAL;0;167;0;0;0;0;59;0;2;0;0;0;61;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820107;AVA;AVA;10/02/2026 11:32;10/02/2026;N416AV;9717;CTG;10/02/2026 12:27;10/02/2026;9282;CTG;Regular;COMERCIAL;0;149;0;0;0;145;0;2;0;1;0;0;148;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820108;AVA;AVA;10/02/2026 11:44;10/02/2026;N557AV;9316;BOG;10/02/2026 12:34;10/02/2026;9557;BOG;Regular;COMERCIAL;0;99;0;0;0;98;0;5;0;0;0;0;103;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820109;AVA;AVA;10/02/2026 11:51;10/02/2026;N647AV;9395;SMR;10/02/2026 12:42;10/02/2026;9431;CLO;Regular;COMERCIAL;0;92;0;0;0;93;0;2;0;29;0;0;124;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820110;AVA;AVA;10/02/2026 11:57;10/02/2026;HK5360;9338;BOG;10/02/2026 12:49;10/02/2026;9337;BOG;Regular;COMERCIAL;0;63;0;0;0;91;0;2;0;9;0;0;102;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820111;ARE;ARE;10/02/2026 12:15;10/02/2026;CCBLG;4328;CLO;10/02/2026 13:11;10/02/2026;4017;BOG;Regular;COMERCIAL;0;127;0;0;0;124;0;4;0;19;0;0;147;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820112;ARAJET;ARAJET;10/02/2026 12:18;10/02/2026;HI1134;1732;PUJ;10/02/2026 13:19;10/02/2026;1733;PUJ;Regular;COMERCIAL;0;0;106;0;0;0;121;0;3;0;0;0;124;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820113;AVA;AVA;10/02/2026 12:23;10/02/2026;N451AV;369;SAL;10/02/2026 13:52;10/02/2026;370;SAL;Regular;COMERCIAL;0;0;91;0;0;0;120;0;1;0;3;0;124;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820114;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;10/02/2026 12:37;10/02/2026;CCDIP;5411;CTG;10/02/2026 13:17;10/02/2026;5117;BOG;Regular;COMERCIAL;0;178;0;0;0;165;0;1;0;0;0;0;166;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820115;ARE;ARE;10/02/2026 12:51;10/02/2026;CCBAQ;4018;BOG;10/02/2026 14:23;10/02/2026;4007;BOG;Regular;COMERCIAL;0;158;0;0;0;109;0;1;0;4;0;0;114;COMERCIAL;REGULAR
